sell_id,price
1096109802,340000.0
1101035856,685000.0
1098735766,620000.0
1100348718,350000.0
1100649634,1260000.0
1100739180,430000.0
1100090788,310000.0
1100723556,255000.0
1097352884,490000.0
1095315298,700000.0
1101090944,400000.0
1097270922,390000.0
1100707316,680000.0
1101087142,520000.0
1100119348,520000.0
1101094374,480000.0
1100946378,485000.0
1100824602,530000.0
1101235315,390000.0
1100141676,70000.0
1101105996,495000.0
1086499638,670000.0
1092930516,770000.0
1085700818,725000.0
1095856796,300000.0
1101149188,450000.0
1101265915,595000.0
1101084341,480000.0
1098438470,455000.0
1100186810,280000.0
1100829284,560000.0
1100785504,620000.0
1095230810,385000.0
1095774374,580000.0
1098239098,245000.0
1100826320,450000.0
1100009678,530000.0
1101220803,415000.0
1100285134,230000.0
1095053522,470000.0
1100719570,260000.0
1098609974,830000.0
1100436760,365000.0
1100686262,450000.0
1087616796,620000.0
1094356014,570000.0
1089565581,535000.0
1101149589,550000.0
1101161749,565000.0
1100375058,480000.0
1100432006,885000.0
1097739266,830000.0
1101165815,535000.0
1101001452,805000.0
1097055942,660000.0
1100970648,955000.0
1098202214,170000.0
1101207587,440000.0
1101071076,505000.0
1100465998,515000.0
1095832566,540000.0
1100735530,465000.0
1100591828,480000.0
1099727864,455000.0
1100001952,515000.0
1073570280,430000.0
1101230003,345000.0
1099004646,210000.0
1090068898,280000.0
1101095841,535000.0
1097012740,635000.0
1096122020,80000.0
1097139154,660000.0
1100395880,140000.0
1101136382,745000.0
1101128500,555000.0
1093306400,260000.0
1080986552,545000.0
1077104819,450000.0
1100615808,195000.0
1100931582,870000.0
1100371548,670000.0
1066297432,225000.0
1086280162,370000.0
1101100368,240000.0
1100990970,445000.0
1088277724,990000.0
1101141468,405000.0
1087910576,960000.0
1100797156,470000.0
1088266922,200000.0
1100782582,420000.0
1101034750,645000.0
1089027894,565000.0
1101083395,570000.0
1098900502,430000.0
1101073985,520000.0
1101259009,550000.0
1089130688,70000.0
1076854771,565000.0
1090553406,195000.0
1101141549,740000.0
1091440766,330000.0
1096552450,550000.0
1101173823,470000.0
1099874964,295000.0
1094720356,500000.0
1090942350,140000.0
1101253947,495000.0
1101042176,155000.0
1100761748,270000.0
1099500580,340000.0
1101246226,865000.0
1092525814,125000.0
1080504960,550000.0
1094989028,160000.0
1092046910,475000.0
1101095964,130000.0
1099964896,520000.0
1100301944,620000.0
1101139580,650000.0
1096038550,555000.0
1092633460,535000.0
1100671952,415000.0
1101139707,610000.0
1101072932,715000.0
1095316436,860000.0
1100933844,1895000.0
1099635678,315000.0
1099240284,565000.0
1084627287,565000.0
1085965756,555000.0
1100042408,330000.0
1099836558,575000.0
1087755298,480000.0
1094749884,555000.0
1099720336,575000.0
1095868942,755000.0
1100962668,470000.0
1100792146,615000.0
1100835516,730000.0
1101042968,410000.0
1099877774,765000.0
1099943298,555000.0
1093323314,515000.0
1099337026,60000.0
1088899472,60000.0
1095180952,460000.0
1099330780,425000.0
1099056390,605000.0
1098217518,320000.0
1054326602,470000.0
1100517910,815000.0
1099048722,580000.0
1095827020,545000.0
1096904702,430000.0
1097249484,460000.0
1101270028,450000.0
1100569686,620000.0
1095799050,465000.0
1098126712,565000.0
1100107738,425000.0
1101063586,515000.0
1100131796,810000.0
1098554620,425000.0
1095236800,425000.0
1089729561,530000.0
1096188146,650000.0
1094964604,485000.0
1089751718,475000.0
1101029424,615000.0
1098188462,745000.0
1101318198,765000.0
1100958368,1000000.0
1101318069,2110000.0
1101304528,625000.0
1101310959,855000.0
1101131253,400000.0
1101314885,445000.0
1101314888,765000.0
1101267355,745000.0
1101317742,400000.0
1101318842,1165000.0
1101054068,605000.0
1101202223,620000.0
1100901688,505000.0
1101318707,750000.0
1101314884,480000.0
1100406536,565000.0
1101132317,1720000.0
1101317225,475000.0
1101318877,250000.0
1100664620,1990000.0
1101139112,640000.0
1101134959,390000.0
1099949896,355000.0
1101206504,640000.0
1099163546,715000.0
1101067138,515000.0
1100297052,255000.0
1101093267,420000.0
1101300073,310000.0
1101198704,430000.0
1101297409,595000.0
1101287335,1005000.0
1101316227,1140000.0
1101152760,1395000.0
1101314721,515000.0
1100855946,1830000.0
1101242070,480000.0
1101316867,65000.0
1101280065,535000.0
1101264113,430000.0
1097513723,400000.0
1101285382,475000.0
1101315279,415000.0
1100857974,430000.0
1101083725,1380000.0
1100721398,735000.0
1101274056,685000.0
1101273467,580000.0
1101311082,695000.0
1100484490,785000.0
1098358170,1180000.0
1099809124,535000.0
1100230282,305000.0
1100913688,480000.0
1101102128,335000.0
1101310198,1420000.0
1101309889,215000.0
1101310681,590000.0
1100961088,600000.0
1101310167,260000.0
1101283517,275000.0
1101258808,415000.0
1100798806,310000.0
1101244998,610000.0
1101308885,335000.0
1100666172,920000.0
1101235463,1285000.0
1101232707,225000.0
1101231923,425000.0
1101221722,490000.0
1100707072,705000.0
1100362872,875000.0
1101220582,1120000.0
1101215046,530000.0
1101305293,810000.0
1101304649,630000.0
1101182854,2150000.0
1101304998,555000.0
1101203044,1170000.0
1101306645,435000.0
1101305746,450000.0
1101194751,575000.0
1101303084,530000.0
1101200590,485000.0
1101305549,315000.0
1101202111,620000.0
1101301030,635000.0
1101260311,1625000.0
1101303604,380000.0
1101120141,1015000.0
1100192028,1170000.0
1101303840,265000.0
1101303614,245000.0
1101076261,1190000.0
1101242385,1465000.0
1101257606,565000.0
1101174891,660000.0
1101297068,780000.0
1101209613,1075000.0
1100890332,2325000.0
1100389578,630000.0
1078998216,60000.0
1095981138,860000.0
1101290982,390000.0
1081340416,1010000.0
1094470704,1150000.0
1101292123,555000.0
1046959732,605000.0
1101149961,740000.0
1101280366,940000.0
1101276250,570000.0
1101298975,260000.0
1101205742,895000.0
1101125314,445000.0
1084867058,630000.0
1100751458,1885000.0
1101110248,730000.0
1101139685,430000.0
1101290353,480000.0
1100314682,505000.0
1100461206,755000.0
1099945050,635000.0
1099149696,405000.0
1098109436,1915000.0
1101222058,950000.0
1100542156,1305000.0
1100173166,540000.0
1095519722,1365000.0
1101237240,415000.0
1101284894,555000.0
1097964740,605000.0
1100206122,725000.0
1101144916,580000.0
1101159693,500000.0
1096666018,290000.0
1092289850,1320000.0
1098804842,630000.0
1101295729,370000.0
1096804478,440000.0
1101282042,580000.0
1100340870,885000.0
1099907004,420000.0
1091162836,690000.0
1089174622,640000.0
1099690428,700000.0
1101193052,335000.0
1088742474,445000.0
1097995016,490000.0
1101258071,1085000.0
1100945068,1815000.0
1101288750,435000.0
1099396416,555000.0
1094536352,610000.0
1097911128,500000.0
1097696882,230000.0
1101047656,285000.0
1100606078,455000.0
1100953386,605000.0
1101022082,530000.0
1096999676,265000.0
1085780550,420000.0
1101274456,965000.0
1101151755,650000.0
1095118412,510000.0
1101293602,1675000.0
1101005676,675000.0
1099256686,760000.0
1093690834,875000.0
1099234718,260000.0
1100581082,550000.0
1100168248,300000.0
1101086773,1610000.0
1100434484,820000.0
1100267898,1860000.0
1101219876,210000.0
1098807458,525000.0
1100672606,445000.0
1101178780,245000.0
1099007886,335000.0
1101236597,545000.0
1101135919,400000.0
1087221620,585000.0
1101132680,390000.0
1101289866,450000.0
1099400258,485000.0
1101206479,1280000.0
1100201002,480000.0
1100799286,2305000.0
1096009530,1380000.0
1098913924,465000.0
1101266887,260000.0
1101285638,1210000.0
1096871706,735000.0
1101290174,455000.0
1099693170,505000.0
1080084686,650000.0
1101251844,555000.0
1094935948,480000.0
1100937332,530000.0
1101220539,325000.0
1100787392,2050000.0
1101194598,1190000.0
1101278234,115000.0
1095329656,675000.0
1089781144,180000.0
1100689698,275000.0
1101208421,535000.0
1100030446,630000.0
1101151011,2215000.0
1096491084,220000.0
1097496438,270000.0
1100355878,390000.0
1096081298,315000.0
1063673900,595000.0
1100614262,1195000.0
1099084666,605000.0
1100164260,295000.0
1101234903,785000.0
1101280376,960000.0
1101240108,705000.0
1100942946,860000.0
1101258859,795000.0
1100820406,225000.0
1101057888,840000.0
1100175688,725000.0
1099511244,345000.0
1100804818,620000.0
1101186770,225000.0
1097046168,775000.0
1100920688,1500000.0
1101122154,285000.0
1100559298,750000.0
1096594088,240000.0
1040440077,645000.0
1091301164,570000.0
1087958901,520000.0
1100748098,680000.0
1101120754,800000.0
1101136624,765000.0
1097470614,525000.0
1100547054,570000.0
1100904738,315000.0
1100810168,65000.0
1100519804,355000.0
1101264230,540000.0
1085892952,130000.0
1078490147,275000.0
1097887106,420000.0
1101251523,1130000.0
1095671362,725000.0
1100991528,215000.0
1100830754,680000.0
1100787426,645000.0
1100536034,580000.0
1096579590,555000.0
1101219375,625000.0
1097888524,270000.0
1101213933,685000.0
1101261228,260000.0
1101265074,670000.0
1099904606,1000000.0
1099567416,475000.0
1085477212,1000000.0
1101250555,790000.0
1100272452,515000.0
1096129138,2070000.0
1096020036,385000.0
1095662130,470000.0
1101128794,525000.0
1095345320,680000.0
1098815504,560000.0
1101267678,200000.0
1101134236,440000.0
1100733408,195000.0
1099544444,465000.0
1096999920,660000.0
1096175040,1430000.0
1094737712,845000.0
1101234178,705000.0
1099249394,640000.0
1101234676,395000.0
1097383726,445000.0
1101286519,550000.0
1101262651,480000.0
1101254826,140000.0
1099881234,880000.0
1101157752,660000.0
1101286123,250000.0
1099717698,635000.0
1097904034,160000.0
1100658990,1425000.0
1100444220,560000.0
1101136306,505000.0
1100743916,255000.0
1097132630,390000.0
1100585144,555000.0
1101164481,265000.0
1097199412,500000.0
1091049296,315000.0
1084946668,240000.0
1098678720,125000.0
1095802094,210000.0
1089492094,720000.0
1097871678,1255000.0
1100905958,675000.0
1100584746,215000.0
1101293392,410000.0
1101240391,360000.0
1095256768,370000.0
1097897272,1050000.0
1101138764,2340000.0
1096631890,530000.0
1099345004,845000.0
1100348678,460000.0
1100282146,605000.0
1100385794,370000.0
1100894436,620000.0
1101048044,495000.0
1101029648,1650000.0
1086436468,795000.0
1097197506,485000.0
1099100969,355000.0
1100899208,290000.0
1100840426,585000.0
1095920414,480000.0
1100468576,815000.0
1101213454,470000.0
1092332994,475000.0
1097105810,695000.0
1100292574,455000.0
1099337684,660000.0
1095116656,345000.0
1044588777,480000.0
1095489454,600000.0
1101137531,165000.0
1087182143,805000.0
1097994144,640000.0
1100224106,295000.0
1101278066,680000.0
1092150658,635000.0
1101195194,765000.0
1096747076,115000.0
1101162735,250000.0
1101144800,560000.0
1100438772,345000.0
1073476026,480000.0
1087258594,1030000.0
1101274255,135000.0
1101274073,395000.0
1100972158,590000.0
1099612160,555000.0
1101208963,250000.0
1097487314,620000.0
1101133332,420000.0
1053458756,265000.0
1095169984,325000.0
1101196889,140000.0
1101164673,465000.0
1100153082,580000.0
1097469996,630000.0
1099717014,1020000.0
1100995116,675000.0
1101248973,415000.0
1080909484,200000.0
1099856002,820000.0
1101172864,895000.0
1091517892,735000.0
1096464370,205000.0
1094727204,180000.0
1100918324,390000.0
1101149699,1785000.0
1101276932,455000.0
1100229762,270000.0
1091045488,350000.0
1101211494,640000.0
1100968528,730000.0
1100499174,805000.0
40521560,520000.0
1100094178,490000.0
1100986294,1360000.0
1094125498,550000.0
1073606968,360000.0
1077158039,205000.0
1101208159,330000.0
1084217513,1025000.0
1101077193,1085000.0
1098743332,620000.0
1097672938,210000.0
1097671158,115000.0
1101113993,235000.0
1101043836,465000.0
1101165922,505000.0
1100846262,310000.0
1101067144,70000.0
1101076209,610000.0
1091928692,765000.0
1100076982,475000.0
1094558186,450000.0
1101106198,595000.0
1100985698,505000.0
1101112448,65000.0
1098894598,355000.0
1095865744,455000.0
1097714336,145000.0
1099313216,590000.0
1098363820,570000.0
1093308144,585000.0
1094963304,570000.0
1101145509,150000.0
1100531150,145000.0
1101219873,610000.0
1101046482,305000.0
1096852106,545000.0
1100082990,695000.0
1101207995,305000.0
1100942774,300000.0
1096796412,830000.0
1093069992,255000.0
1095864564,480000.0
1093577848,620000.0
1100975010,470000.0
1100178230,520000.0
1099121323,275000.0
1098328148,830000.0
1097278544,435000.0
1089652461,200000.0
1098686028,1010000.0
1099308594,530000.0
1101061784,455000.0
1101051774,450000.0
1095129518,75000.0
1101272419,150000.0
1090323300,425000.0
1100881094,1240000.0
1101119034,590000.0
1101149324,595000.0
1082930596,295000.0
1096082766,535000.0
1099868376,875000.0
1100724856,440000.0
1100700518,390000.0
1050855030,405000.0
1100002840,585000.0
1100936744,655000.0
1100364582,380000.0
1096281016,420000.0
1099160590,680000.0
1101057250,1960000.0
1094206014,575000.0
1101047380,530000.0
1099560722,440000.0
1101219880,840000.0
1100955426,675000.0
1101178059,460000.0
1101161015,725000.0
1097226646,485000.0
1098942860,745000.0
1100938168,980000.0
1099664328,415000.0
1100368914,545000.0
1093233890,740000.0
1100492150,745000.0
1075420509,615000.0
1101239093,750000.0
1055215562,510000.0
1099490738,175000.0
1097290096,220000.0
1098524366,525000.0
1083869935,740000.0
1099569244,220000.0
1098238340,465000.0
1101251423,225000.0
1090069000,715000.0
1101151024,335000.0
1093837862,530000.0
1101143298,250000.0
1094915844,565000.0
1101080904,675000.0
1099151910,555000.0
1099512604,480000.0
1099613016,300000.0
1081334650,495000.0
1093037108,440000.0
1099955696,240000.0
1099553032,870000.0
1096493688,630000.0
1101243997,640000.0
1094624862,495000.0
1094630466,530000.0
1101268980,590000.0
1100240960,205000.0
1100536060,495000.0
1083415424,1180000.0
1101116782,625000.0
1096839570,240000.0
1099866808,215000.0
1096369458,530000.0
1099050574,180000.0
1096953846,490000.0
1093907060,350000.0
1099197490,280000.0
1100966390,140000.0
1094907822,700000.0
1100726230,930000.0
1098163694,590000.0
1100713544,770000.0
1097827134,510000.0
1094730124,1230000.0
1100523688,515000.0
1077463465,755000.0
1098863534,380000.0
1100106156,345000.0
1095024234,645000.0
1096352456,685000.0
1101209662,235000.0
1089164134,585000.0
1090320342,755000.0
1096041626,550000.0
1100880802,490000.0
1100080968,445000.0
1093816354,575000.0
1101202925,555000.0
1092220054,265000.0
1101137857,215000.0
1099819422,205000.0
1100382890,255000.0
1091462884,560000.0
1095751646,270000.0
1098746856,610000.0
1098570956,925000.0
1096839424,425000.0
1101277704,585000.0
1100856252,445000.0
1089397516,605000.0
1101075631,275000.0
1100954888,655000.0
1087145481,305000.0
1098467566,590000.0
1101157526,525000.0
1101163757,125000.0
1098316298,670000.0
1099444316,195000.0
1101128996,360000.0
1101104591,790000.0
1098415900,230000.0
1091075966,490000.0
1101159648,235000.0
1101081273,630000.0
1100775596,650000.0
1100654080,745000.0
1101267332,525000.0
1101186402,520000.0
1088634266,310000.0
1099845172,715000.0
1093779004,490000.0
1098737428,470000.0
1099327754,255000.0
1101021456,230000.0
1095278672,75000.0
1096986186,730000.0
1096692922,545000.0
1097201746,535000.0
1095361400,970000.0
1100486714,295000.0
1101223830,675000.0
1101276906,520000.0
1093410406,270000.0
1097808062,550000.0
1100513036,580000.0
1101075861,580000.0
1100426688,610000.0
1083329282,330000.0
1100821882,270000.0
1100606334,505000.0
1099814510,435000.0
1100014110,380000.0
1098211514,960000.0
1099372072,310000.0
1100955940,485000.0
1090421454,600000.0
1101242274,400000.0
1100115754,420000.0
1100782872,800000.0
1100811866,575000.0
1100016310,200000.0
1092606830,760000.0
1101279510,350000.0
1097822018,305000.0
1100353662,260000.0
1101255458,635000.0
1101151846,635000.0
1101196531,470000.0
1090777412,730000.0
1098721202,515000.0
1095271264,55000.0
1098459984,230000.0
1097021266,805000.0
1097219798,470000.0
1099411600,875000.0
1085578452,420000.0
1100696304,440000.0
1098751444,280000.0
1098868620,525000.0
1100337074,315000.0
1100696278,825000.0
1099974518,470000.0
1090800854,215000.0
1099257252,675000.0
1090678770,495000.0
1096467640,515000.0
1098413676,545000.0
1098178150,795000.0
1094300296,730000.0
1079975168,515000.0
1099754794,475000.0
1100286424,540000.0
1099057146,415000.0
1101134356,195000.0
1097762654,625000.0
1099002172,705000.0
1101059640,210000.0
1101181014,300000.0
1098666894,455000.0
1101284737,530000.0
1093564810,205000.0
1101213747,205000.0
1098958932,720000.0
1101134857,555000.0
1097225384,140000.0
1100188410,545000.0
1099315502,565000.0
1086281096,770000.0
1096661176,465000.0
1087128097,890000.0
1098431594,865000.0
1101234643,60000.0
1101244168,515000.0
1101183972,230000.0
1099823254,495000.0
1101226027,185000.0
1098316870,765000.0
1086335452,205000.0
1096125924,350000.0
1101102440,510000.0
1100732894,710000.0
1097608004,265000.0
1101098718,575000.0
1100763746,495000.0
1096782146,215000.0
1095370812,65000.0
1077247831,530000.0
1094703150,220000.0
1101084721,325000.0
1094839092,445000.0
1097880938,590000.0
1099656906,125000.0
1101209675,150000.0
1100857088,270000.0
1101083691,515000.0
1100469382,600000.0
1096256792,335000.0
1100800272,1200000.0
1101256197,55000.0
1100907840,160000.0
1101219882,525000.0
1096205500,260000.0
1092890598,500000.0
1096505672,435000.0
1100134432,630000.0
1093289278,535000.0
1086843826,365000.0
1099411602,535000.0
1100477074,615000.0
1100166940,545000.0
1092567774,640000.0
1101137180,65000.0
1101192371,225000.0
1100452760,470000.0
1100537310,575000.0
1094348698,430000.0
1101037294,525000.0
1097080834,520000.0
1100667406,370000.0
1101219844,875000.0
1100889318,820000.0
1101058230,270000.0
1096664342,275000.0
1097016416,165000.0
